Moisture,Temperature,Humidity,Irrigation_Needed
3892,29.864739486185954,34.836090825427476,1
2435,35.65207189283208,73.6763584184259,1
2435,28.044820158112387,59.787669141317984,1
2435,22.392060997173203,56.21104215691077,1
2435,39.57306953022599,73.7704937191438,1
2435,38.982476369069374,75.93077393946658,1
1102,35.8408941256328,39.53449006016122,0
3892,23.16435411689888,66.61350896865848,1
2435,32.706920006072615,38.12124493666113,1
3892,25.829216908200806,75.08250516174274,1
3892,17.747462199799024,69.41730937602837,1
2435,42.51940726386728,87.39687726500748,1
1102,19.104558927568842,34.13748098138527,0
2435,43.50712061462407,33.423283269075256,1
1102,28.380173188738674,46.93122448159201,0
3892,20.55398786515859,45.70234102415436,1
1102,31.257028421350743,44.81872794431999,0
1102,41.188375076292246,84.3752748312622,0
1102,36.96674659228684,44.972771990970365,0
3892,39.19683443584349,46.316983567717855,1
3892,34.76350100132152,75.56389574507782,1
1102,35.768296935535574,56.984390547032405,0
1102,40.47586954695958,76.60263341731087,0
2435,22.490040265775576,33.92196945386311,1
1102,29.682748909294215,59.25427162040306,0
2435,21.636283254588065,32.016816010996955,1
1102,44.630040239899415,33.75919220732127,0
2435,43.321780190598396,84.38624720066466,1
3892,16.182804341055178,38.354722267055706,1
1102,36.16725517547066,61.94524093651303,0
1102,42.757449522469976,54.66573615604239,0
1102,20.417260353820005,50.84059957553056,0
1102,32.038356916578884,83.99000074123634,0
2435,42.46464892764126,31.30940380652937,1
1102,16.018379357573966,69.82738117053535,0
3892,35.922608017405196,87.80366605281303,1
3892,23.920470221176522,63.610091007710515,1
1102,42.73188586129591,86.20934772198551,0
3892,44.131747354961036,33.13547275716142,1
1102,43.32799467340302,55.12759914444968,0
1102,29.226426499723914,45.60946745772307,0
3892,40.86127952967941,73.84925789884379,1
1102,40.33648195605211,88.8778254298348,0
3892,24.573014197297667,45.39180374665487,1
2435,39.86746422452032,69.25047608844446,1
1102,16.110229041464777,41.88585796558441,0
2435,32.888096354461595,63.919815274296596,1
3892,21.90026511863109,57.83594920130017,1
2435,18.617006573318363,88.32031977789222,1
2435,17.308596048876275,66.51163636178799,1
3892,35.88866327634419,50.97038232520913,1
2435,25.196248913041984,36.845747093276,1
2435,36.74300314586284,39.07480972409607,1
3892,16.96069022396827,43.519015797074104,1
2435,24.45871013491831,45.05799968041788,1
3892,31.184738771260115,81.03696347046827,1
2435,38.721694945168906,63.6733672969515,1
3892,24.562575087962095,61.403454682461984,1
3892,33.77674129311028,36.88613231215305,1
2435,41.57933244708562,81.6083816009661,1
2435,33.47589564546914,73.36885819250902,1
2435,21.988784242609015,34.0601017140001,1
1102,15.732023446696141,72.47010583378612,0
1102,41.1029662170279,62.61229304055876,0
1102,15.638082325511615,34.9035207448067,0
3892,41.24105018052598,57.498038491719385,1
2435,30.86811402081636,59.08177722780282,1
3892,43.17203095538689,39.94647240979654,1
1102,38.963497073209965,86.74188882001694,0
2435,44.93802331600013,80.99852228883972,1
3892,25.521354463551305,70.1413402397465,1
2435,38.0156486679338,57.73773366003643,1
3892,27.057927408277266,54.70593249507051,1
2435,29.396268609117264,69.05840802905725,1
1102,33.8251638965511,62.725912164414325,0
1102,41.21031342559016,33.73638635291314,0
2435,44.52250407597886,60.7501589262199,1
3892,38.04820241593555,78.38421703397037,1
1102,27.533003465020013,57.55439265581748,0
1102,27.640710068312103,33.117394653256106,0
1102,37.12746904766674,77.17669196304199,0
2435,22.16331437304907,42.08182692815846,1
2435,18.31422339394184,45.51725009328233,1
3892,25.638664729223294,39.882381205937754,1
3892,23.61716974962245,49.81290389228985,1
3892,23.889243613679703,75.4050903413181,1
2435,22.0082325314973,61.16315157023624,1
2435,16.262795689090858,42.29287644904275,1
3892,15.536218042002414,82.66980468912246,1
3892,44.63167169208094,82.77491129709175,1
2435,27.83319401207587,82.23470550276042,1
3892,26.52979941479045,44.32777268289236,1
1102,35.389418480792095,57.07436065085929,0
2435,21.547616635951925,89.0993793684525,1
3892,43.49883551850676,76.32074857859942,1
2435,38.590350432466565,31.63004527353359,1
1102,17.682330069367787,33.91227547562952,0
2435,27.52742327354785,57.835882608739965,1
2435,41.37354922686494,84.55321235169362,1
2435,43.34196066874231,62.32210787716285,1
2435,29.022045337496092,59.868750482057415,1
1102,33.40234167632123,36.32842199739783,0
2435,20.011018382762256,69.40680628345764,1
2435,44.7350587841093,79.32618963601354,1
3892,21.950151041503304,52.825200450453735,1
2435,43.281953224053765,76.53671105551965,1
3892,34.48939946977106,87.8685992340487,1
1102,33.232103846365774,42.22598754766135,0
1102,30.38065533049526,61.39977787168448,0
1102,21.92009435153276,47.22827748507453,0
1102,20.295840960165247,77.57126514203037,0
3892,21.61458627210526,64.65560195286946,1
2435,20.593147864327634,68.07494505301823,1
1102,38.3875342070026,77.87484957695364,0
2435,25.5037577750019,53.75822835974729,1
3892,16.73528029690189,84.90540410442259,1
3892,44.07307890422434,61.9817320347684,1
3892,41.51357654890277,39.47728937012088,1
1102,42.83256849585639,71.75394709012815,0
2435,44.847234679393054,77.59568102629527,1
2435,20.216857476584618,49.0057006240516,1
2435,26.887260567079764,81.43075541992518,1
3892,37.74715427112274,84.36859528594599,1
1102,35.88061854161377,46.614269242668534,0
3892,19.616877190195652,89.01128836291332,1
3892,39.474993749718536,38.442691682925506,1
2435,21.73321715509982,42.1209401041494,1
3892,21.71452844467869,41.053490354281564,1
2435,31.109232686802407,83.63938260047223,1
1102,32.78819804525109,69.2575531394977,0
2435,32.402586235134336,39.12625699333637,1
1102,17.744605121932647,56.41940510210094,0
2435,41.32382587891141,66.91788150418813,1
3892,22.96800127766118,35.007845099362996,1
3892,18.885447638484123,82.94498210444033,1
1102,41.662442396069316,78.21621212649211,0
1102,43.6695449468926,60.31240641459829,0
1102,40.86382851796352,88.02759691555022,0
2435,39.285482241746344,55.06565875650598,1
2435,34.65725941917065,89.04661914218987,1
1102,31.52572111827418,70.07519992821761,0
3892,17.609602797342305,68.0802763952365,1
2435,27.25359639212096,39.9572937177471,1
2435,26.18065551036942,82.91566549827864,1
2435,22.792613512809787,55.649381275236905,1
1102,36.702603410657545,39.734004346948765,0
1102,29.876272052363124,30.75645119854554,0
1102,17.431386477229438,63.585341018302955,0
1102,21.60549605849434,61.64397732736058,0
1102,35.49776290978788,73.16121734214951,0
3892,17.283925784709005,83.41548318106813,1
3892,40.53620742146306,34.76439507858177,1
1102,29.85439581041923,73.88978942042175,0
2435,29.41759731979944,41.244716645854936,1
1102,32.77223353978553,81.49062318942984,0
3892,39.740428977754476,79.14381083169937,1
3892,25.43427623706579,62.44762529913266,1
2435,35.34048457677191,72.61456791739869,1
3892,31.97195891987373,48.861006791024906,1
1102,23.01084810508264,58.27007393596888,0
2435,41.358899590654744,79.2982138626283,1
1102,38.92278064820785,57.55591183039283,0
1102,34.75355503975277,51.46789591952651,0
2435,40.51745187282726,59.65274683501799,1
1102,41.01882602879407,79.6949551462331,0
3892,36.25088930145104,50.11248284225236,1
1102,40.11039985091016,40.42569558814463,0
2435,35.92414385007851,72.72084121984685,1
2435,35.40422315280901,79.55869276248491,1
2435,33.55834134645553,36.038248711412,1
1102,37.58149918672923,44.39244676535668,0
2435,19.75815315879221,38.51831938565964,1
2435,41.426122775967855,50.87648469493,1
1102,41.15530583235696,57.021058734324754,0
3892,15.877418491036774,74.92958021779839,1
1102,39.77450251694288,69.06885509290045,0
2435,18.866096024203355,67.25571404870587,1
2435,25.053565627774255,51.142496796579266,1
1102,37.30524768874823,80.4868531850856,0
3892,19.822796881449246,58.27723004388987,1
2435,39.53901072357186,88.74629628090926,1
2435,39.964025338732256,68.04852829774421,1
2435,30.224032012825084,37.57588449387016,1
1102,15.191576151505007,70.57065372452604,0
2435,23.61114399524738,49.506240925901935,1
3892,33.507807551272265,71.17963180116584,1
2435,44.435585340822705,34.178468889744344,1
2435,33.95440581050005,40.49288623055756,1
3892,22.794107431924793,81.34423553434718,1
2435,34.02017109298834,43.63077342141089,1
1102,31.199561391475665,80.22246751457641,0
1102,38.39536185453431,46.75656530726462,0
1102,18.20941916480875,68.57291460352246,0
3892,37.83083707506084,71.64903441058986,1
2435,31.23799736028331,60.759285188703174,1
1102,43.88976011576984,48.31864060180388,0
3892,25.25616498116058,42.75866258226577,1
2435,33.97865679401845,31.991361273745575,1
3892,42.960843165300524,48.23678407444343,1
1102,18.07529183972038,69.18976743187699,0
1102,43.11685461709354,86.29828910690895,0
1102,35.636571669024406,82.27226893578313,0
3892,17.03511177315516,75.96388659211816,1
3892,24.028907008404488,77.30684059519791,1
1102,36.24516265935845,69.89909420855972,0
3892,17.020518044063152,45.61721145396018,1
1102,32.4651138052882,84.43170184234978,0
1102,25.376491708588702,70.24393871435004,0
2435,33.62746553302431,63.6264378588264,1
3892,16.372261014375386,36.65936815280887,1
1102,41.146104184571286,56.82333262838553,0
1102,44.2046690753219,57.62149627211558,0
3892,44.06633565857074,81.87381657136021,1
2435,37.48955495228774,62.798893211267306,1
2435,18.90258720391896,52.824032938224576,1
1102,37.747895877870675,88.60801971063955,0
3892,15.737607493764045,36.643235599578944,1
2435,15.663706545869918,55.352905698716675,1
3892,24.708306574486237,32.52148051028432,1
3892,29.659295712139972,74.39424724601582,1
1102,38.112222534233794,85.08459313194903,0
2435,35.49886129819515,46.80223977302937,1
1102,28.37708119130245,81.50050060794726,0
2435,23.208799988449975,47.53309382771387,1
2435,44.913735004731336,84.64620969863492,1
2435,27.78543906707919,75.23771421580705,1
2435,28.541610729890266,78.29440661048632,1
2435,19.908714635750076,31.08039333602727,1
3892,38.84428646249788,87.76862142444156,1
1102,35.81046677344466,73.6002595242194,0
3892,21.62308838366281,48.285065723168,1
2435,17.47143136847528,79.76367989153081,1
1102,35.41497906224139,46.891271904895795,0
2435,34.63533642843406,82.36523037396768,1
1102,23.197785809946282,36.75482342471622,0
3892,43.52590686751231,72.22115864764774,1
1102,19.531736753427005,62.44190859869462,0
1102,27.970044031278057,35.792068211726445,0
1102,43.30847760502797,44.51362969553034,0
1102,27.59181950778367,30.74424217663889,0
1102,34.15577842992256,58.12607792787035,0
2435,26.927831938883827,48.07591564560002,1
1102,23.226456070460102,65.90144905786553,0
1102,44.51932943879485,47.83426846251703,0
3892,27.280020189451292,47.99514669041908,1
1102,41.82297611037403,74.5915919238962,0
3892,21.898638176732586,32.88857015870121,1
2435,21.3931411207525,84.17369971151923,1
1102,15.93402248653534,81.13583246347089,0
3892,34.550004761276554,70.06828099358438,1
3892,26.055790311712833,65.59329420644306,1
2435,40.93074749518911,83.53814988837914,1
1102,29.196297200746713,41.11981077172287,0
1102,44.045802837441656,34.73814973144972,0
3892,20.565765471093634,44.370610194572286,1
1102,41.05869503866832,77.67469672201142,0
3892,38.297905583752254,32.080216003589,1
1102,38.127655339321564,64.96841010500938,0
3892,40.34349684350663,89.7262509714786,1
1102,37.830719728289964,81.34176563025237,0
2435,33.78660964894246,61.28674134261537,1
1102,18.937346330471627,33.81845455719854,0
1102,15.975785384737557,79.88241086314258,0
2435,42.6254354344706,65.93871049063263,1
1102,33.499509435622144,36.89597982357401,0
2435,38.89611872928529,35.63143708940137,1
1102,29.4456705453765,84.57760916619554,0
3892,18.519245668871832,70.15201577628471,1
3892,18.755573766076512,79.75720795900534,1
1102,35.566958616869144,82.73873401693604,0
1102,27.909176846983883,64.30634112289934,0
1102,21.0157418010101,61.04678110530247,0
3892,29.747836402243106,55.82564461925941,1
1102,16.92626811225402,49.01679526746716,0
3892,32.45914205743196,56.07575765152271,1
2435,23.06980213305293,76.43277934380939,1
3892,38.92677301911564,66.11540586090788,1
3892,24.310858767707213,83.55139739729077,1
2435,28.656604472454035,56.602800862751266,1
3892,15.348616197243018,66.42537472312524,1
1102,17.173406633836766,67.87845318551932,0
1102,26.774806692200542,65.50182973837954,0
3892,29.398165041513707,72.15802638513098,1
1102,33.00061644357911,44.246008102488375,0
3892,23.749877361279097,60.741826652747434,1
1102,35.849456583796275,36.25348816850086,0
1102,40.803671915676134,53.07067965868875,0
3892,38.3955296668005,59.26002411727586,1
1102,16.188564760450713,69.13345557272835,0
3892,29.415208417734867,87.0318631551722,1
1102,18.147905352545244,66.03906399290136,0
1102,22.261350475875822,74.61563497059359,0
2435,44.59987779801439,60.37596356971217,1
2435,19.2748662870454,68.04624188257988,1
3892,29.966644603540683,34.25593296802641,1
2435,33.54467202954358,45.26349485051082,1
3892,36.07394911632312,51.711185592308325,1
2435,31.789460504607423,58.349601300390816,1
1102,15.29312542257551,32.738924730143026,0
3892,24.793839247319756,38.401445853199064,1
3892,30.531349301541344,46.60885846747834,1
1102,17.635994974345,88.29196145406304,0
3892,25.518807936275422,49.88082042618305,1
3892,15.996093263740997,58.92246348672495,1
2435,17.35735491465062,41.76586276430358,1
3892,26.907698286047882,66.64680426454609,1
1102,18.98147262129181,46.84099293095846,0
2435,32.02622544784674,42.419554706305604,1
2435,35.683949074117976,60.99435770675875,1
1102,39.017600973272486,30.33034794962525,0
1102,21.004507327344303,30.45984195895352,0
2435,20.024477467772094,43.14412854611147,1
3892,18.137035210032007,32.20328175004927,1
2435,34.0929074863091,36.48154524784148,1
1102,36.19427179460703,50.331638960325094,0
2435,15.947584344769261,78.15514077478878,1
1102,43.086367387310695,64.32291860215804,0
2435,16.559138509544173,60.76006355738498,1
3892,31.238890059032116,47.6093293924873,1
2435,36.27181558352749,85.90522316596898,1
2435,41.129073712382564,53.8209024742315,1
1102,36.42260796397284,35.22556600774629,0
1102,39.051842492093755,67.02399096706807,0
1102,25.183505776284182,36.83030360859608,0
2435,39.44475341239537,50.71338856810152,1
3892,17.403445391540252,60.44471632306853,1
1102,41.84449968181583,82.45335148111054,0
1102,31.42777128461209,59.61279482040712,0
2435,39.51893309887481,72.13552596189986,1
1102,28.569548535549004,89.56901033994421,0
3892,34.30733085589575,37.8893471938789,1
3892,30.792079828083395,46.48389153117117,1
1102,36.947685652659956,53.674564535858785,0
1102,17.448899460917687,55.30969071232988,0
2435,16.810562519716914,54.66126451593274,1
3892,22.41309702030439,84.4566601533933,1
3892,19.78634040339565,72.84195866801139,1
1102,41.15350699776605,66.47431284544223,0
2435,21.57641962074133,48.562363071766924,1
3892,44.27595767457394,79.42742305327768,1
3892,25.106873753133208,87.30363068909934,1
2435,20.463537470660977,79.2718969530136,1
2435,38.690955214274375,30.093906311488375,1
3892,34.761233265026284,68.18408221100442,1
3892,29.94587149359417,33.06812288652604,1
2435,31.660906528128937,45.456433220023314,1
3892,36.57605334816792,33.5714820208663,1
1102,21.853642239938964,66.22772717696327,0
1102,44.89001748170226,71.1953948095564,0
2435,44.2437948644035,36.86925828395431,1
2435,34.50977059040811,53.030332982698766,1
2435,20.986273527874353,57.374190537332524,1
1102,35.40684727293874,52.14318130565499,0
